id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
8a3b5cda-72bb-4e6d-899f-1bc39df7e54d,b46a3254-c062-40c0-997a-76c23d47c1bf,71c46753-3e66-49c6-a860-6a661e04dd8f,a836ebcc-9ea9-4039-9c99-99c54ff4c2f0,"Помидоры, соленые в банках как бочковые",рыба мороженая неразделанная,DespiteRequire,"Кардамон, Настурция, Кунжут, Ложный шафран, Седана",4.85,0.64,Пластиковая упаковка
ad44e73e-e5a6-4190-a406-bd21beda0b8d,cb39e47f-37d0-4b97-b5b0-1e2837fdff43,ce7b1b88-bc35-46c2-a2a3-4a8daec6a6b5,96c0d86c-36c2-4b6f-9da0-d16f39ebf7db,Голубцы с перловкой и грибами,пшено,OrderProduce,"Хрен, Аджван, Кориандр",0.59,0.18,Полиэтиленовый пакет
50a9a28a-6bbb-4dbe-a70c-51cafd002ef2,2dc7c732-0358-47a2-a148-b32ef80d5d4c,5dc615bd-fb67-40a3-82ac-5469405459d6,b784cf6e-b58b-40db-8922-18129024ab5a,Кукуруза,картофель,VariousAvailable,"Аджван, Санчо, Чернушка",4.8,2.05,Пластиковая упаковка
c733c49d-d35f-435e-88c7-145650031c12,a44ca606-66f5-4ad1-82d6-85db2e3bb7ae,3c1ad5df-a2c3-4a54-b10e-f4c8c4a51ad3,93261144-0ce5-46cb-a354-8cf040aebe9b,Окрошка на курином бульоне,сахар-песок,KidOn,"Тмин, Бархатцы, Дандур, Тархун, Майоран",6.57,4.71,Стеклянная банка
942a8cd6-9482-42ba-aa24-ce8e9fa70395,d15bdd54-7fa9-4506-824c-31cb24fd84ae,7381956e-a9c2-4234-84e6-02c4fa1436d9,bf8a0e78-4cbe-4ce1-89de-0246f5d1e874,Лук,морковь,SomeHour,"Купырь, Кассия, Колюрия, Перчик боровой",1.43,1.18,Пластиковая упаковка
b50b125d-1c9b-47e1-a1d2-863263dfd77a,172271d4-fee7-492c-8300-5f72125f8f5a,bef57764-ffcd-4238-bbfb-a4e7ebaa011f,31ed401f-9091-4388-9875-b4959b792538,Картофель,картофель,KidMajority,"Зоря, Калинджи, Хрен, Зверобой синий, Амчур",8.11,7.7,Стеклянная банка
eb55dc50-c6ee-464a-ab4b-7fe5b1b007ad,7ac24e31-0aa1-407d-a604-0b30cc9e5a37,fbdb3524-6a71-4648-82de-db44f54739c2,c6975e1c-686c-4384-85f7-4409f3c04a27,"Сандвич с селедкой, майонезом и соленым огурцом","говядина, баранина, свинина (кроме бескостного мяса)",WhereBillion,"Зимозелень, Анис, Душица",3.3,0.22,Стеклянная банка
891a6546-3926-47b6-a4c1-183728f765c1,6a318f1d-1cd8-40a0-9555-228748531116,bc845510-da37-42d6-a8ec-6a03542542e2,826056e8-e340-4891-b2af-25f13d85eea8,Стейк из семги в духовке,куры (кроме куриных окорочков),CourseHim,"Чернушка, Имеретинский шафран, Настурция, Фенугрек, Петрушка",4.42,1.16,Картонная коробка
0e29193b-484a-4704-b0d9-6da468d5a475,d773d02f-09a9-49e7-acd4-505eae32378f,79e97374-782a-4138-a733-b25ae06c5659,a5deec02-daaa-4e4d-8b90-79d1f4951b29,Голубцы с перловкой и грибами,крупа гречневая – ядрица,EdgeCell,"Чабрец, Бархатцы, Порошок манго",6.03,5.62,Стеклянная банка
150279d3-177f-492e-98e6-03fdd83cc760,f9cf07e3-9160-451b-a784-5de86812bdcc,a67b06a5-8e24-4753-a5f9-b078ba1329f6,1ecc556f-907e-41de-bbc1-65f415654444,Свекольник на кефире,масло сливочное,AudienceAdministration,"Тулси, Зверобой синий, Солодка",8.52,4.92,Полиэтиленовый пакет
43051f33-9894-4def-b977-8367fdc413cb,20b0acf8-5079-4f0b-a994-6040349e0ca1,2dfce54b-f632-4e38-ac10-67cff0822b0d,5064b822-56a4-4a21-ba1c-0ce723099ecf,Топинамбур,капуста белокочанная свежая,PlayerAppear,"Кинза, Бадьян, Анис звездчатый",7.48,2.13,Стеклянная банка
f90480d5-c26d-4a79-a83f-8f58bb5e7135,2c6c0a56-e6de-4b2f-aaa4-05635fc50cd7,9b2cbf46-d4c6-4b0d-880a-aeb1769e2b55,bee4692a-0c09-4854-920b-9848239a58aa,Аннона чешуйчатая,яблокимасло подсолнечное,RegionHouse,"Калган, Огуречная трава, Черный тмин, Многоколосник фенхельный, Царская трава",6.42,2.63,Картонная коробка
c2c7db3b-b637-43ab-81f4-60462d6e45d8,d6f123e5-183b-4023-82f8-e2ed28902fa6,894e5973-f4ee-4297-a579-2bb840800d1f,fdc477a1-d830-4056-9ebc-bcbed16b0f2f,Лук душистый,капуста белокочанная свежая,ParticipantWould,"Сампалок, Зубровка, Омбало, Рукола, Айован душистый",7.73,2.32,Полиэтиленовый пакет
baef748d-0d7b-45bb-9b75-4bdc5dd61040,a32bcc52-da40-4c52-a318-41696b84a107,536af3d4-836f-4360-b1e0-eeee06ac13d3,125f4184-1be1-4954-8cc2-23607e6dcb44,Голубцы с перловкой и грибами,хлеб и булочные изделия из пшеничной муки,AgreementMind,"Кассия, Материнка, Синявка, Шавлий, Базилик",4.85,3.82,Картонная коробка
e1d1b6b0-804e-4532-8fb4-7c3103a334ed,ee30ae61-d970-4200-b5ea-dc6ec1f93ffd,fb867eea-1018-4a65-9e6a-940497120a73,5a97ebb0-678c-4ec5-a800-ecfe81c37fb2,Ряпушка по-карельски,сахар-песок,AgreementHappy,"Огуречная трава, Камнеломка, Корица, Бораго, Зверобой",3.93,2.3,Полиэтиленовый пакет
7c8cb710-ef4e-4f59-9ce3-488460bba234,4c14aca6-1a8e-4def-b4cb-edd719cf68d1,065f08c2-5faf-4208-bd42-0b94a8f8ce7b,e08fb119-eeb0-439f-9987-07069077127c,Огурцы бочковые на зиму в банках,"хлеб ржаной, ржано-пшеничный",GardenIndeed,"Калмус, Имли, Хинг, Иссоп",0.76,0.29,Полиэтиленовый пакет
4393d962-464b-471f-8bf7-0d653d07dc04,b379e166-1e88-4df6-83ee-892b78895758,7c289aa2-219a-4085-9c55-869bad441729,6d7e1da1-0b7b-46bb-bf47-f19b9bed21b0,Бефстроганов классический,крупа гречневая – ядрица,SkillNear,"Жадобник, Коровник, Горчица, Зимозелень",5.01,0.6,Пластиковая упаковка
bad27e03-7a82-4634-9ed9-c31678cc0831,fa289fd0-3d22-47a2-908a-c8f6da12329d,aede39a4-4dcb-4963-a9c8-ee887de93769,1844f323-84e7-41c0-9f64-e021eb058926,Морковь,капуста белокочанная свежая,ManOutside,"Имли, Зверобой синий, Гусеничник, Лимонник, Лакрица",1.51,0.28,Полиэтиленовый пакет
8523024d-9f02-4295-8ce4-3f3f0705b7a7,f3a0899e-3c76-4b1a-8f5a-a408ce39ac07,ca7d71b4-e5ab-47b3-a4e6-a199ede70077,808d7f62-6b5a-40d8-805f-6c5b90a4deb7,Борщ с грибами,сахар-песок,OptionPartner,"Маригольд, Анис, Рута, Зверобой синий, Нигелла",4.14,3.12,Стеклянная банка
4f316efe-32c9-4c30-8742-7b4a3ac4e34d,912cb06a-b815-4bfa-9de5-b0408940dfa8,5eef015a-9b1d-47cb-abfa-1af7e7419ab9,c1ff1552-7205-43e2-971f-d26306dd79af,Свинушки жареные,крупа гречневая – ядрица,StockTo,"Черная соль, Тамаринд, Хинг",6.48,0.6,Полиэтиленовый пакет
c5de4c11-b724-4f36-a716-cee3d7377803,7a1a432f-7f3b-4ccf-a87c-92305293d1d1,d6ee1a43-b496-45f2-8cfc-73195b064e35,2a7f1a45-d136-4c8b-932a-ab33c3e9e206,Мята,морковь,ConferenceInstitution,"Жадобник, Базилик, Бораго",9.07,7.06,Стеклянная банка
0f10957f-cd56-4809-956d-fd700140e6f4,14d77788-8e04-4481-aace-b0bfdf50f921,fae87ae8-0019-4b6c-a1bb-568510316654,f96fca7a-1d9f-412a-9f44-84599be3ecfc,Пекинская капуста,лук репчатый,PoliceAmerican,"Девясил, Эстрагон, Девясил",3.04,1.33,Пластиковая упаковка
d88801e1-0b2f-46ac-849b-1f93bb3199c8,641dfa31-9703-4952-86b0-ed0ddf90098e,ad9a742b-9fef-4598-a8da-4062a164139b,48e1ad19-9ab2-491b-9239-e7273bf9ecc9,Стейк из семги в духовке,сахар-песок,CupMoney,"Лаванда, Аннато, Перчик боровой, Асафетида, Седана",8.57,1.81,Стеклянная банка
f42369ba-9041-466d-a290-a3ff9a4ed8c3,889783c7-6dda-460f-bb35-140c5373d506,5458dd5d-2042-4ede-8a8c-d40d222d18b3,1e76299b-ac67-4d15-a169-939dec7e173d,Стейк из семги в духовке,мука пшеничная,DecideWay,"Амчур, Кипрей, Эльсгольция, Реган, Китайский корень",0.81,0.42,Стеклянная банка
4cfbfda2-614c-4978-b0f7-e5eb3b505c0e,b67d75e4-6520-4746-9111-ba12e9cdc6bd,0c4f53b2-ef8c-4024-b2ef-6d764e271263,59e5612b-4035-4fa4-b350-e9fc0eebf0ba,Тонкие блины с черемшой,крупа гречневая – ядрица,GrowBillion,"Ложный шафран, Седана, Рокет, Илан",1.64,0.31,Стеклянная банка
35a760ef-470b-42c0-9593-898abbc4d74a,2f7c45d7-e0c6-4217-98bd-23858fcf0165,9ee866a1-04f3-4df5-9f4e-53f7da21a52b,f1362ce9-9723-473a-86a1-0eb70bcd3698,Огурцы бочковые на зиму в банках,куры (кроме куриных окорочков),HerWatch,"Пажитник, Кардамон, Лаванда, Сампалок",1.42,0.79,Стеклянная банка
05a9033b-9278-4e15-a03b-22d8b92136e9,51c16138-cd58-412b-a97f-9b739542c74b,01c1087c-7461-4252-8130-1a9f202e14c2,e5c7fae9-3a7f-415c-9bcb-233721cebc77,Бамия,капуста белокочанная свежая,BlueLive,"Асперула, Гвоздичный корень, Коровник, Кипрей",9.79,9.07,Полиэтиленовый пакет
62efca4e-c628-4ceb-ab8a-77b0ed846211,2ef106cf-9b3c-4c98-8f8f-e83021b0fcd4,2e24cca9-e657-4106-9d81-dacca2d4b0c8,80286b6c-820b-4e2f-9dcf-619314404110,Батат,лук репчатый,FieldPositive,"Хильбе, Кинза, Рокет, Фенхель",5.14,1.98,Картонная коробка
62c04220-d452-42c7-9d65-68ca374c4f92,4bbdda39-709d-4b5c-abbe-ee187f21a6c4,4af377cb-ec6e-422d-817b-805f21be08bd,2518f693-cb7a-4e20-b8c6-78ed1ca81714,Сало,рис шлифованный,EightThree,"Зубровка, Бедренец, Бадьян, Фенугрек, Пажитник",6.6,0.35,Полиэтиленовый пакет
6763122b-71fe-4d30-8b14-d80b8baaf74a,c44a2ee2-1632-446d-9a3f-6e9eea3c45a0,9b2cbf46-d4c6-4b0d-880a-aeb1769e2b55,81bc828c-a1ed-4ccc-8c30-129a681945fa,"Помидоры, соленые в банках как бочковые",яйца куриные,AttentionHusband,"Зимозелень, Солодка, Розмарин, Дягиль, Розмарин",9.34,5.46,Стеклянная банка
eb12b9b0-e943-4817-9e26-1afa799928be,86438b78-2323-4b8a-a8e9-e5f8a3a2a380,d50f6a1b-5916-4316-b194-996c2b4f8d05,c4564de9-48e2-4060-aba3-c7731e37004c,"Помидоры, соленые в банках как бочковые",вермишель,AmountGuy,"Эстрагон, Капуцин, Тимьян, Мускатный орех, Жадобник",7.43,6.8,Картонная коробка
6d156716-fa18-4507-b68c-bcae9261bcd6,6a3f3dce-b0e7-4f57-9aec-ec824281eb8b,8d971f01-0c2b-47e4-9fe7-95cb28bd238c,1c676b0c-9cb3-4d4f-8529-6ce0bcfb40f9,Окрошка,хлеб и булочные изделия из пшеничной муки,HeadAppear,"Горчица, Ваниль, Гаир",8.66,6.86,Пластиковая упаковка
96e0c53c-2026-430a-bf78-086481e5a9f9,3f874066-56b1-442a-8b8a-1c9bf7393ba5,9019d30a-6791-4f1f-b190-f074350713da,51270ee9-d44c-4bc8-b416-77aba24cac29,Ряпушка по-карельски,масло сливочное,ForgetDrug,"Снедок, Сальвия, Седана, Кервель",7.11,2.19,Картонная коробка
b530f521-34c4-4303-9a2f-91e4bf6e1b2b,e4e8464a-d66a-47c5-b658-47a35027e8e9,e07cf3c0-1867-44ac-829a-a888fd4fef69,1b70401a-e399-42f5-9fb1-dd4347e06ee6,"Помидоры, соленые в банках как бочковые",масло сливочное,DrugToward,"Многоколосник фенхельный, Гравилат, Заборина, Зубровка",4.54,1.02,Картонная коробка
d1db9ed4-fbe5-4be1-84ed-4630efcb8555,86e48aa7-91b9-4d86-a425-90590f453557,778487bb-ecd2-41e8-8e83-99cb25593e6d,5ed2cc6a-42bd-4ef1-94bd-f0884e3e0c93,Редис,капуста белокочанная свежая,PageMusic,"Китайский корень, Дакар, Кардамон",3.89,0.7,Пластиковая упаковка
ad4673af-09de-42ff-b590-443d684245f2,ce0baf5b-74c0-496e-84de-04c7ac5df844,e086df32-46ea-497a-8382-0d6ae9d31697,2cbd7e31-7b6d-4d44-b012-bbe0a0f8709d,Докторская колбаса,рис шлифованный,SurfaceSingle,"Гибискус, Кориандр, Амчур, Синявка, Пажитник",6.49,4.22,Полиэтиленовый пакет
f95caa33-d3d0-4911-8136-059b80dceb1c,9c83a752-50d0-42d6-ad42-39d5284304b5,fbdb3524-6a71-4648-82de-db44f54739c2,1a5a8cdc-411c-424d-bb73-24f066b5fe53,"Сандвич с селедкой, майонезом и соленым огурцом",пшено,HalfWin,"Солодка, Любисток, Милодух, Калинджи",8.96,6.07,Картонная коробка
f3bd99ca-a9c2-48d9-b13e-df9e7bc08244,087ac1b1-ca3b-41bc-8cc8-9378bd96e828,495779ed-d154-4ecf-b3ea-a3b3a01b9024,0c5197b3-3b26-4063-85c2-6f45b843c2a2,Салат «Грибное лукошко» с опятами,куры (кроме куриных окорочков),FamilySoon,"Айован душистый, Мелисса, Лофант анисовый, Имеретинский шафран",6.81,0.54,Полиэтиленовый пакет
cac407f2-41b2-46eb-8f38-30dc6fc8ad66,e14265b4-9988-4c17-bae0-a7429ba05a05,4ed1adfc-bbc7-443c-8228-100f746d626b,e6c120ef-3bb3-4fcf-8d52-b236927192b4,Кресс-салат,картофель,ThinkYour,"Римский кориандр, Настурция, Дудочник (дудчатая трава), Капуцин",9.93,9.41,Полиэтиленовый пакет
afd92068-f119-4d8b-9bb7-59116032a0e9,38c51596-f86a-4478-b727-a37d8d691289,0e3a3369-c132-4e59-9fbe-261ad06f27af,59bcd0b3-2417-4494-8cef-17b8fbe1545c,Докторская колбаса,яйца куриные,OurWe,"Бархатцы, Асам, Капуцин, Сумах",3.9,1.6,Стеклянная банка
3cf40292-6c40-41b5-85a0-25bf84dd01ca,6e8a538e-0698-409c-ba8d-2da3d7e92223,e6a9f57a-f0fd-4c53-b137-48b6e4d3b634,f20b7dcd-39e5-4955-b989-2be9f50045aa,Сельдь,"хлеб ржаной, ржано-пшеничный",SenseThrough,"Куркума, Тмин, Рокет, Ангелика китайская, Заборина",1.82,0.45,Картонная коробка
93f19731-8733-4a45-90ce-3cafe5ad66e3,4d9580d2-699a-48f3-9ead-44c471d3c001,99e6bb08-9012-49f5-9306-a348be8a4eff,45ed533a-0dec-48b3-8cea-bcd1e942cae3,Заливное из семги,хлеб и булочные изделия из пшеничной муки,SenseGrowth,"Капуцин, Каперсы, Мак",6.42,0.85,Полиэтиленовый пакет
f24b6b28-11cb-4b22-8490-2101da608a8d,c815f5fa-3d82-4cf8-a7b8-9ac269853f28,a6352f85-d1f5-4ec9-8da1-130098e9394c,df1d6c8f-a180-4fc8-8f2e-adbc2fe058fb,Стейк из семги в духовке,яйца куриные,SureAccount,"Чабер, Ферула вонючая, Чабрец",4.75,0.49,Картонная коробка
eac1bed8-bf74-4ef5-abb8-6da1a6940665,28b01e22-c62c-46e3-81a8-aeecf72f085c,e07cf3c0-1867-44ac-829a-a888fd4fef69,b784cf6e-b58b-40db-8922-18129024ab5a,Тонкие блины с черемшой,яйца куриные,BelieveSing,"Сафлор, Тулси, Санчо, Кинза, Мелисса",7.87,0.81,Стеклянная банка
c6247735-bb29-4833-81e4-43326349e6b4,fd83f74a-1a57-4e53-9132-6afbb23413f1,fea29de6-0e3a-4c95-a780-68b48a02ca44,06ea265f-e730-4abe-8f02-122ef3c76984,Рай,чай черный байховый,ThreeThat,"Сельдерей, Индау, Хрен, Имеретинский шафран, Настурция",3.63,1.32,Полиэтиленовый пакет
1b449050-bc19-4c09-9813-761e38d11802,86e48aa7-91b9-4d86-a425-90590f453557,a89a64c0-0ab2-4e89-9530-87c1765c5ee6,a38cf053-680a-47ea-a362-cbe7cebcf306,Солянка,вермишель,WesternDefense,"Анис звездчатый, Гвоздика, Лавровый лист, Хильбе",8.03,6.7,Пластиковая упаковка
287c97b5-04ee-42e2-bec2-1b86f7177419,604977b1-2f0d-419c-9fef-8bc02da79aeb,c9183d22-9a28-49ad-a224-164f83067a50,5327af39-231c-413a-8983-64a493f4bf7c,Жареные пирожки «Лапоточки»,крупа гречневая – ядрица,BadTv,"Гибискус, Петрушка, Коровник",4.53,2.56,Пластиковая упаковка
68f5e4b9-ed4e-4076-b6f8-d33e9fcc1bb8,b9c2fd0c-7314-4101-ac08-4896bbca9e9d,f13bd682-1087-47c5-b8db-1de62de4bbf7,5d3dd2ff-2324-45e9-b1ee-b55f64cf2830,Малабарский апельсин,яблокимасло подсолнечное,PlanPass,"Калинджи, Зубровка, Петрушка",6.44,2.37,Пластиковая упаковка
c5c92dd8-8987-4fa4-a014-448d2da98e3f,d816f9d3-b9cf-4823-bd95-4e70e5332f3e,bb1bb1a2-eedf-44db-bd5e-c95badd2788b,c98111be-0284-4a44-ab26-986e34067fce,Майоран,лук репчатый,PresidentAgo,"Хрен, Зубровка, Лимонник",9.29,8.96,Пластиковая упаковка
292eb0c7-28d8-4330-aac4-d008a0f672e2,c70fd523-178b-412e-a1a9-d483bf9e7aa1,bb86290c-43e9-41a6-a460-2ac5361a0bce,4a0d19b1-6218-4da9-bdc7-8aa8b377239d,Салат «Грибное лукошко» с опятами,"хлеб ржаной, ржано-пшеничный",KidStuff,"Перчик боровой, Зоря, Милодух, Базилик, Тмин",4.87,4.32,Полиэтиленовый пакет
c0132842-da52-4d04-ac3e-0fddb7458811,d0360678-a373-4fb1-87ef-09234aee104e,af2b8226-9b62-4d67-a9d4-7379f2333937,73e12969-72b9-4e0f-bf93-b147429d7d9d,Игристые вина,молоко питьевое,TheyHe,"Иссоп, Дудочник (дудчатая трава), Гвоздичный корень",3.01,2.29,Полиэтиленовый пакет
8c781031-3533-4205-add7-76d4c5d9dede,4e4a3763-f4a3-4355-8ad9-a601899a816a,0e3a3369-c132-4e59-9fbe-261ad06f27af,a4166667-304e-4e8d-aa41-015602b921de,Метакса,молоко питьевое,IncludeGun,"Кунжут, Дандур, Капуцин",2.78,0.19,Пластиковая упаковка
0f73aca8-1c4e-48c8-8be4-a9dfd1a65eb2,306e99be-793d-46b1-8235-21f3d1040aad,17d8ebf7-a184-4c8f-9980-7f2c5b9417f6,5f80491f-a517-42ea-abe6-66dda39f8baa,Спаржа,морковь,PictureSuddenly,"Порошок манго, Бархатцы, Сельдерей",3.9,2.05,Картонная коробка
9705f94d-61ef-495e-a735-e74ba51860ab,abaaa150-a08b-47af-9cfb-c405571d85d3,2d6e3d98-95d4-4e0d-b715-3aa3db46b0da,44353209-cb59-4f48-9a14-87748e8c7b17,Латук,лук репчатый,BigAlthough,"Материнка, Рута, Каффир-лайм",6.99,6.91,Пластиковая упаковка
e4a19f3e-3304-4be7-9e74-184aac3ea94d,1f05c84a-d6f3-4556-b0a2-918f122ea4ff,a5a88729-31f2-430f-bcba-0a76801dd5c2,4a01ca56-8661-4929-b320-e76f25b85421,Топинамбур,картофель,ThereAlmost,"Анис звездчатый, Золотой корень, Гамем, Каффир-лайм, Тамаринд",6.42,5.67,Картонная коробка
71ecca1a-5031-4c75-8aa6-bc419d444287,7a404f70-6b30-41b9-b534-2712e8feb7ed,72b3b37e-9b1b-47fd-9378-414f0e0909dd,6dc72de8-9676-4f1c-9f61-562bc562e95a,Окрошка на минералке,"говядина, баранина, свинина (кроме бескостного мяса)",ClearlyLaugh,"Асперула, Зубровка, Ваниль",9.52,0.42,Полиэтиленовый пакет
67125393-adb0-453c-afd3-e4bc24e58774,008ab625-f878-424d-89f0-251da5ded10b,033b137e-120f-4559-9ece-eaf2dcb0494c,990d8f6e-0170-466b-8aef-f1b771ba942e,Горький огурец,яблокимасло подсолнечное,ProfessionalFront,"Базилик, Индау, Тимьян, Калмус, Мак",9.41,5.16,Полиэтиленовый пакет
3e9d9b78-9e84-437e-b114-5fc2f923f6fc,5319058a-48ab-4f21-8157-ccc2a993f934,5d1133f5-4c8c-4a90-8c67-04027f5d2df3,8926ccb3-e031-4094-bba8-40aeb5757c85,"Помидоры, соленые в банках как бочковые","хлеб ржаной, ржано-пшеничный",MostBody,"Колюрия, Амчур, Перчик боровой, Лакрица",1.7,1.52,Картонная коробка
844d9b0d-903e-4370-851f-1365af15c6ef,c575289e-08ea-4454-bfc1-2ec18aa6b626,286cfb4d-cf91-4f98-b65f-f86aa85b6c54,e3fb8c2d-bef5-41c7-be49-0b17c58cf80a,Докторская колбаса,рис шлифованный,AppearRise,"Кунжут, Ваниль, Калинджи",3.99,2.29,Картонная коробка
9f1dc251-ec19-4bec-8670-4ace6dfec50b,4e58d2b8-383e-42c1-907c-9fa546198cf0,9e8032f0-62d8-493e-9863-c61be27572eb,7884d833-7f6f-4166-a631-b57e7859c000,Узо,чай черный байховый,AttackHis,"Асмаргок, Пажитник, Чернушка",8.9,7.16,Картонная коробка
7d8fc346-40c2-4ad1-9cd6-131f112b9da7,d8084ace-a8ba-46f7-8a64-e10978ab0479,e85b75bf-351f-4f37-9d9c-b98966bf557f,3eecc76f-29c2-4698-aa4a-8eab617eda10,"Сандвич с селедкой, майонезом и соленым огурцом",хлеб и булочные изделия из пшеничной муки,SetAccount,"Аир, Фенхель, Фенхель",3.11,3.02,Стеклянная банка
f529e632-6b27-4c87-8813-2365171309c2,d0695af9-7831-4901-8a2f-59bdc8702429,5a5c049b-d49b-461a-8064-a168ae74b4c6,8926ccb3-e031-4094-bba8-40aeb5757c85,Хрен,лук репчатый,MarketOf,"Абиш, Уцхо-сунели, Римский кориандр, Лавровый лист, Фенхель",2.09,0.16,Стеклянная банка
6495c8a4-a49c-448e-82d8-85d5ffa1e122,9451b10b-c6d2-46bb-94cc-3ef81c74429d,a3725b53-178f-44b9-a871-47bad9e13238,44214477-e3fc-4e2a-869c-7cf350f56bcd,Кальвадос,чай черный байховый,OldNeed,"Орегано, Явер, Сумах, Черная соль, Укроп",7.49,4.87,Полиэтиленовый пакет
285b13b0-6cf6-4afe-ad0f-eccb036d862c,ccfac211-101a-417e-afff-0f09c7caa629,a575208c-78c0-4242-9ec2-74b0efacf896,5a97ebb0-678c-4ec5-a800-ecfe81c37fb2,Сельдь,рис шлифованный,YourWater,"Ложный шафран, Кунжут, Ваниль",9.05,7.95,Стеклянная банка
1c087e15-75d4-4050-9465-d18344d53a84,784e29c2-a046-4df8-b20d-2e4e9fb63545,dd6258fc-88e0-434c-9e51-3057dcd641d6,3e269900-8984-4bfe-9038-e17b03b77026,Момордика,морковь,RaceTeacher,"Тамаринд, Иссоп, Укроп, Черная соль, Аннато",4.16,0.97,Картонная коробка
1f7bada8-4508-497f-a7c8-70385ab2b307,ca3ca1c9-b955-477b-9a4e-1140b84e869b,578fb1cf-1989-457d-b00c-2d5d9ce96f1d,da4b68e1-3302-4e7f-ac16-05dc7db1c993,Рассольник вегетарианский,мука пшеничная,EntireMajority,"Мацердушка, Милодух, Уцхо-сунели",5.65,4.29,Стеклянная банка
e38e6305-c4a2-4876-8b98-b896fc7045cf,4cc38cc7-e4dc-418b-946e-fac7769e37f9,678a78bb-74e8-4a61-be69-03aa59c006fd,c6ea2e65-0c40-4f90-903d-51cdf9346ab9,Батат,капуста белокочанная свежая,HourPrevent,"Кресс-салат, Дудник, Омбало",4.86,1.31,Картонная коробка
fa48036b-737d-45f9-8048-4fe6a135c8fa,cd4cf010-c316-4b96-8e65-0839e2e2fd2b,d78ee42a-fb96-4e08-926b-e361ee2a6926,2cbd7e31-7b6d-4d44-b012-bbe0a0f8709d,Сайдкар,молоко питьевое,WindTry,"Дягиль, Зоря, Черная соль, Сафлор",8.44,6.3,Полиэтиленовый пакет
c55e988b-a2c1-4c81-a03c-4797f490e0bb,5166ccda-2807-4aa1-861d-0083e4286f26,dfd81d75-ed95-403f-bff5-3878ede23e45,5d542efe-4cea-449a-9a06-5298693a6849,Ряпушка по-карельски,хлеб и булочные изделия из пшеничной муки,WouldMedia,"Перчик боровой, Нигелла, Дакар, Буниум",2.26,2.05,Картонная коробка
d7454969-c711-436f-8180-12bc183a36b4,666fa55b-f265-4857-a397-573029a02e33,4f406278-d433-482c-87b0-83dd400802bf,73e12969-72b9-4e0f-bf93-b147429d7d9d,Кумыс,молоко питьевое,ConferenceLoss,"Портулак, Настурция, Милодух, Сафлор",3.76,1.58,Полиэтиленовый пакет
a76b9b44-112b-4461-b4ca-b3299d5a148a,34810f9f-cc68-4882-93b7-e4a686ad553f,7c10bc01-10ad-4d08-86c7-f915ec467b02,a69c33ec-beb0-479a-9a15-c7c0e9a7fcfe,Пельмени с индейкой,хлеб и булочные изделия из пшеничной муки,YeahLoss,"Любисток, Бадьян, Купырь",7.51,5.34,Пластиковая упаковка
343178aa-6050-4b60-bb54-f59eb9ce47df,d6723cbb-42c8-43ed-b98e-491a638d8ace,89067251-2fc8-482f-8346-fc5b2bcb13ba,f0a0d760-9ed0-4bb6-95ba-6482a3fe1933,Докторская колбаса,мука пшеничная,ItsTheory,"Мелисса турецкая, Девясил, Солодка",8.51,4.11,Картонная коробка
584345ba-7a80-49e6-80b4-5481e7aae47c,76a9ad88-98de-4429-9772-5baa846cfe37,5e1afda8-bbb2-4b12-9aca-24e492521e1c,57e709f2-befa-4656-80f6-59b582c950fa,Бальзамы,чай черный байховый,HeavyExperience,"Сельдерей, Заборина, Римский кориандр, Трилистник, Метхи",5.23,3.6,Полиэтиленовый пакет
72927389-12ac-4805-8aeb-2cabd7dd2d96,91a8a681-2461-4e56-85be-0ee0b9a2c0dd,3a86fe0c-32b8-4b16-9502-b73e0e48837e,4f9252ab-a44d-4bf3-acdd-413517e7f34d,Мангольд,лук репчатый,WithAct,"Реган, Женьшень, Кервель, Фенхель",6.01,1.93,Стеклянная банка
8a52387b-4edc-4d83-995b-44b869bb13b3,79c42859-9073-4359-ac6f-4e5a02b8be55,6aebbafc-c56c-44c1-9bfe-52c04317696a,32189a7c-4578-45b4-b564-4acd9d34bfcc,Сало,яйца куриные,WesternState,"Василек душистый, Калган, Бурачник, Римский кориандр, Чернушка",1.68,0.75,Пластиковая упаковка
de9c5f9c-ef57-46f5-ab51-ee94b6a7da09,9acb42ed-28ed-45cb-a724-0e2f506bb661,70b12e14-a027-45ac-bb2a-5df7fa79db8e,84b9c308-9f71-47b1-95c8-d97b6c9349e6,Окрошка,крупа гречневая – ядрица,SellLeft,"Снедок, Имеретинский шафран, Калонги",2.11,1.81,Стеклянная банка
7247b401-fc1a-4efb-b242-5987f3ffa8c1,c84eb92e-1728-47a7-9da5-50a6566337b2,01385dde-84fa-4d4a-8a3d-5117c42b5e9b,ebb47e38-ee07-4ef9-ab18-803b0ed7de4a,"Помидоры, соленые в банках как бочковые",мука пшеничная,FinalWin,"Илан, Кервель, Тамаринд",7.97,7.93,Полиэтиленовый пакет
9afeacde-7e0b-431a-8791-9dc64de1a358,4ae5273f-9cd0-4d0d-b82a-661f199f6a45,61797d38-b961-4c07-a6f3-f9de2fdd35b0,2c18caa1-9ae0-4c45-bb72-5d83d4231b7e,Мака перуанская,лук репчатый,VoiceToday,"Бархатцы, Милодух, Снедок",1.31,0.45,Пластиковая упаковка
