id,price,currency,setting_date
db1ee458-0296-419c-aa1e-8361dea4bfdc,2250.83,FKP,2024-04-28 13:03:31.477069
72cfee55-d525-4166-a53a-8b29ffc92954,4545.26,USD,2024-04-09 13:03:31.477069
45e74f71-b4f2-4887-94dd-9ffad268e1af,2582.17,TZS,2023-11-20 13:03:31.477069
dc0be302-2b02-4e01-b474-24d2abd8c9d8,1613.73,UYU,2024-08-14 13:03:31.477069
3efc1ee7-1a58-4e96-8bfc-82eb733ec1c8,4682.42,MDL,2024-06-23 13:03:31.477069
d78de180-308d-47ae-ba86-c8fc88bed9af,862.08,MZN,2024-03-26 13:03:31.477069
04b31a17-c54c-45b0-a4c6-c37fd5a68f27,956.83,ZWD,2024-05-07 13:03:31.477069
aa15eb17-007a-4888-81f1-bb5c545d83aa,4855.22,NGN,2023-10-22 13:03:31.477069
acb6c60b-cf6b-4096-8ba1-067fa5d544a5,3213.93,MNT,2024-08-17 13:03:31.477069
1a52c367-af2b-4b28-a996-ad7ea726518f,2456.24,BMD,2023-10-27 13:03:31.477069
08d539d8-1dde-4ca0-b694-2c253a7addaa,4368.36,DOP,2024-05-16 13:03:31.477069
445097ab-f86f-448a-90a1-fff7d91fcdee,2862.95,JPY,2023-10-26 13:03:31.477069
695f93b7-3130-4dda-8b71-20fa1e3e875b,815.91,CUC,2023-11-12 13:03:31.477069
0171926c-343c-4638-9946-92089a6fc646,1527.69,UYU,2024-06-16 13:03:31.477069
81d0f518-4097-47a0-9cdc-015426e61a19,914.98,COP,2023-10-04 13:03:31.477069
cd64ae22-f84d-44fa-9df1-b9b3b914d33e,1421.51,NIS,2024-06-03 13:03:31.477069
f7662e28-f052-4879-bc95-06ebfcd2b776,4279.43,GMD,2024-02-10 13:03:31.477069
fd37f045-f89c-415f-8018-a1be8ca2ac5d,2078.67,XCD,2023-09-01 13:03:31.477069
3bf9970c-278f-4ea4-83a6-04a40a1a75bd,3556.86,LYD,2024-07-16 13:03:31.477069
e27506fb-0919-43b0-b95e-df4e7f0f9ec8,2362.76,ZMW,2024-05-17 13:03:31.477069
d1ab33bd-da3e-438f-95c2-1e6c4325c5e3,3618.96,SPL,2024-01-26 13:03:31.477069
975103ce-9c39-4609-9cf8-6db55cb7069a,665.78,CNY,2023-10-15 13:03:31.477069
ed9eed6c-f186-4b64-b201-34bf42e3fa2e,1543.38,GMD,2023-09-23 13:03:31.477069
efd44df9-c6af-454f-ab62-e248c31a43c3,3773.73,BOB,2023-10-28 13:03:31.477069
eb8e8e7f-5314-4374-ad55-ae2ae345d921,3871.36,BBD,2023-11-14 13:03:31.477069
e7e7647f-0f16-45f5-9cf9-a2168384a065,581.33,ETB,2024-06-25 13:03:31.477069
745991bf-2b44-4e07-b52d-5dfe86ca8019,1379.98,TZS,2024-04-14 13:03:31.477069
e2002408-5ae7-40d7-9295-5bbfb3ab4769,3323.54,MMK,2023-12-09 13:03:31.477069
7f515e99-be16-4a31-8b97-d78bd54b918d,2369.22,SCR,2024-01-04 13:03:31.477069
498ca227-2bf0-427b-aeae-b638270e1854,2892.5,RWF,2024-02-26 13:03:31.477069
55db5be0-400e-432e-8ea2-d400b063b746,743.9,BAM,2024-01-11 13:03:31.477069
89ad2b3f-0321-4aa1-945b-aae737049f9d,3997.8,MNT,2023-11-23 13:03:31.477069
99e5e8a5-8726-4d4d-8323-539f5b4fb973,3669.54,HTG,2024-07-22 13:03:31.477069
75597677-1296-4bff-aaa6-67e70821dad7,1796.39,AMD,2024-04-20 13:03:31.477069
ba48932e-47e0-4b90-b67f-3b983d931633,2402.95,CLP,2024-05-07 13:03:31.477069
14fef833-9143-4ffc-a716-a9b356757176,4013.38,EGP,2023-09-27 13:03:31.477069
eb8738e4-e431-45de-b284-b389b0e618ca,398.53,NOK,2024-02-15 13:03:31.477069
23efbf37-cd08-4991-9cef-024dbf03c3ab,971.23,GBP,2023-12-17 13:03:31.477069
a34bf593-8033-4e6c-a987-1288568866f1,4883.51,KES,2024-05-05 13:03:31.477069
7376d252-6b5b-4739-b534-96f5e7bf1902,2129.61,CVE,2024-02-06 13:03:31.477069
917cd91c-2dee-4b76-8997-ebf1b743596b,4311.67,SRD,2024-06-06 13:03:31.477069
358c51ec-234a-4be3-8a0b-a69d17f97775,1554.08,PAB,2024-02-19 13:03:31.477069
a2251a96-5ef5-4a9c-b0f0-b03b4d3fe704,4015.4,LSL,2024-05-28 13:03:31.477069
9458847c-fb06-493e-81d3-370b83fb94ed,3562.49,MAD,2023-11-12 13:03:31.477069
877a4073-40b2-4fb5-980d-4a80eadb204f,517.4,YER,2023-09-07 13:03:31.478053
06dbfb53-4c1c-41ea-b476-224eb27748fe,4721.41,LKR,2023-09-12 13:03:31.478053
9f05e1cc-1d3a-421a-a08f-af8dbd2c50e6,1364.9,AUD,2023-08-30 13:03:31.478053
54e3fb09-9563-4dea-9120-cbda3b64a5a0,2450.43,BMD,2024-02-28 13:03:31.478053
49b68779-39a7-4abc-94a1-22b510ef45d1,4665.17,GTQ,2024-05-04 13:03:31.478053
8244961e-d27a-4702-bcab-db6f2694cb34,420.57,VND,2023-10-05 13:03:31.478053
060d7195-c9ca-4486-ae07-68404306667d,1539.93,KWD,2023-11-02 13:03:31.478053
5655abe0-c431-44e4-9914-06908c0109a7,1062.81,SOS,2024-02-14 13:03:31.478053
42de8950-f3b3-412c-9ccf-654289c49875,3817.96,PGK,2024-02-18 13:03:31.478053
d43e510a-8758-408b-bf9f-0a799ee63a01,2797.77,MMK,2023-11-02 13:03:31.478053
bfd290fe-45ac-4878-abc7-76965b7cd8dc,3382.94,ISK,2024-02-06 13:03:31.478053
b063bc69-0d48-4c40-bc54-f413f0f495cc,637.01,NOK,2023-10-25 13:03:31.478053
13f32638-04d1-4b15-b196-ad10ee199821,4034.58,HNL,2024-08-07 13:03:31.478053
eeea3d95-179d-46d8-bac1-cd40dfa6f34c,737.08,MZN,2024-05-31 13:03:31.478053
9829d717-fc6e-4ad3-98b4-489c634f214c,2552.79,BGN,2023-12-26 13:03:31.478053
d717908d-6ceb-403c-8d0d-4dfdc7eed314,526.75,TTD,2024-06-15 13:03:31.478053
3b3b6d37-4da6-4a2e-9390-83879c2e95d2,778.92,CVE,2024-05-24 13:03:31.478053
907d4711-34ad-4cfa-8b8b-344d01a640be,3066.94,AZN,2024-08-13 13:03:31.478053
3b5bca2c-f36c-4891-b755-5c8f375b89df,2964.66,PEN,2024-07-25 13:03:31.478053
c620359d-96e1-45dd-9817-77a9978c8b6e,2259.86,AED,2024-06-05 13:03:31.478053
171a182d-c013-432a-8054-d636c249c4ab,3945.54,USD,2024-01-30 13:03:31.478053
6425cc10-bcdb-46eb-9a76-573045a37a3f,2191.87,ETB,2024-07-01 13:03:31.478053
3dc3ad6e-8e0e-423e-8283-e78f85a0475a,4066.3,AFN,2023-12-06 13:03:31.478053
4a394728-3c15-40a8-90b7-8880794940d6,1872.77,JOD,2024-02-26 13:03:31.478053
06ed1487-f41f-45ae-af1c-464b76aa4133,1937.8,SDG,2023-09-19 13:03:31.478053
1edf4fec-8ffa-428d-8c71-883f19e92ef4,3070.95,KRW,2024-03-08 13:03:31.478053
8e21802a-f7c9-45a6-95af-38a250824108,4285.38,USD,2024-05-06 13:03:31.478053
799e6f19-be6c-436b-89b6-189dc629a907,3055.56,CAD,2024-08-19 13:03:31.478053
5d7e607c-0f18-4e48-aa4b-d3f7d3014b6c,2881.78,YER,2024-03-19 13:03:31.478053
cc781800-94cb-42a8-9f84-64a3d37b1675,3092.97,UGX,2024-07-08 13:03:31.478053
7b18e48c-a0ec-4520-a324-8f6382dd4ba7,4638.9,ZWD,2023-09-16 13:03:31.478053
7e4bc39b-5a5f-485e-a283-9ded13c131b2,2091.26,BWP,2024-07-23 13:03:31.478053
5accb5fb-e511-473f-840d-aff39b20f236,822.14,TWD,2024-02-19 13:03:31.478053
9037dd02-6d6e-4986-8b96-86d9b240e09d,818.64,PKR,2023-11-21 13:03:31.478053
b68347a1-2fda-43df-a0e5-ac09277db044,203.57,SRD,2023-08-24 13:03:31.478053
f7c21608-6ed2-49ec-98e0-5fc5bcf819e1,2211.37,PHP,2024-07-27 13:03:31.478053
95844db5-b175-489e-9451-e0b693dcb8b8,3286.9,MAD,2023-08-22 13:03:31.478053
c5150b8d-c363-473b-a63d-d943094e17b7,3632.64,NIS,2024-07-15 13:03:31.478053
ed8e9807-8f42-430f-8097-31063ae58520,4390.57,DKK,2024-08-10 13:03:31.478053
0af228ec-f551-4374-acd0-399cc33a4299,3398.18,NIS,2024-06-29 13:03:31.478053
19c87a28-6581-4989-a673-a6629f0dfd23,1341.94,GGP,2024-06-22 13:03:31.478053
07d15348-5fca-4f0d-bab0-965a9eb15527,2141.23,FJD,2023-09-08 13:03:31.478053
ccadf923-f2a1-4e5a-9627-36a64bc1b59c,2743.44,CUC,2024-03-06 13:03:31.478053
de824a1e-2551-49cd-ac68-8e9f99123671,979.06,MAD,2024-03-26 13:03:31.478053
eb13b51b-cf95-44cc-8db6-8522375a7b2f,2405.03,AMD,2024-07-31 13:03:31.478053
916e28ee-64bb-46ff-a879-99dfcb2395f8,133.55,MYR,2024-03-03 13:03:31.478053
6a32d5f8-20c7-4169-84ee-f88990130a22,2485.74,SBD,2023-10-02 13:03:31.478053
aeb2025f-e361-4c6b-9717-8230d8fa07d8,2549.1,CHF,2023-09-12 13:03:31.478053
01226b11-3323-4ae2-9081-589247535dc2,1760.74,WST,2023-09-16 13:03:31.478053
ae9f5d05-8dc2-409b-8374-f3e56233e634,916.13,YER,2024-05-08 13:03:31.478053
ca449386-272e-4ad8-954b-d2699be6e4dc,4321.21,GBP,2023-12-13 13:03:31.478053
d570f152-b345-4c24-b08b-a33eddd86b65,1055.15,GGP,2024-05-30 13:03:31.478053
af571b20-126d-4e9c-a2fe-18ad4a4e2581,2049.92,NOK,2023-11-04 13:03:31.478053
f89a809f-84e6-4fb0-915f-574e19744c9d,1791.21,CHF,2023-10-01 13:03:31.478053
b1936ad5-3446-45ed-8030-f7fc173cff66,838.78,JPY,2024-04-12 13:03:31.478053
a62f347f-b212-4e1a-829b-cd6f5906f153,4729.76,GBP,2024-03-13 13:03:31.478053
c93709ed-4c91-4b14-9213-539680e39042,2203.78,FKP,2023-10-07 13:03:31.478053
b1575231-82ee-4daa-8294-bddd4346e5ea,3600.07,MXN,2024-05-24 13:03:31.478053
971f2b1a-d79a-42a8-95cf-d68e042575b6,1230.07,COP,2024-04-01 13:03:31.478053
8f0dabe5-9176-4c6a-9cd6-f02c28644f31,3866.9,TZS,2024-08-18 13:03:31.478053
c2a416c4-0fb3-4812-9e4f-6eebe8373aaf,773.35,ERN,2023-11-24 13:03:31.478053
86e27f28-33f9-409e-8330-2b3f39d046e1,1204.86,YER,2024-07-30 13:03:31.478053
a0061853-8760-43f1-a9e0-66cda6801022,1655.31,QAR,2024-03-17 13:03:31.478053
f480d4fb-8481-4dcd-a8c4-d4f4c26e6a76,1695.45,GTQ,2023-12-29 13:03:31.478053
5198e997-544e-4216-97cd-c567b76d7a18,3089.14,EUR,2024-01-01 13:03:31.478053
e0e6bb58-583c-40ef-b867-d22582cc475c,1846.23,TND,2023-10-24 13:03:31.478053
ff14331c-80c9-44e6-8329-eab442428495,548.59,CUC,2024-03-06 13:03:31.478053
5b98d24a-79c6-42d2-bef8-8935c89372e9,3147.62,LTL,2023-10-10 13:03:31.478053
f588da50-92df-4d9a-ae43-e680617b6291,3738.97,BND,2024-08-08 13:03:31.478053
6a42f050-9a2e-46b0-ab69-7050a962fac0,1955.54,RUB,2024-06-09 13:03:31.478053
2387de72-abf5-4654-9441-d66ea717d9f9,3506.88,TTD,2024-07-19 13:03:31.479068
4f79889a-6df8-4e53-95ea-3f742fdb6d10,4294.73,MNT,2023-10-24 13:03:31.479068
bb0c14a3-befd-45b4-8459-d7b77148ec4d,2493.96,RSD,2023-08-28 13:03:31.479068
d8f66442-b510-4b99-b539-2c3e1530452f,1854.65,AOA,2024-05-22 13:03:31.479068
fdb0e146-f86e-4679-bd52-65f4f4ca2e3c,649.67,XDR,2024-02-26 13:03:31.479068
092b4e2a-2aff-4b86-a45a-fafa1e0958ad,372.74,MVR,2024-08-18 13:03:31.479068
1e507bb4-b3d5-4865-8c3a-df2b353ca125,3266.12,BIF,2024-01-12 13:03:31.479068
3ce3d635-c16c-4533-a07b-3841ab02639e,2775.09,ERN,2023-10-17 13:03:31.479068
e30f13c0-b5cf-481b-bdfe-607c386005a3,168.09,ZWD,2024-07-21 13:03:31.479068
f5c0a60a-4a59-4e58-9360-ed5c47a3536c,182.57,BHD,2023-11-26 13:03:31.479068
d160cb90-6792-443f-9647-703462fc5daa,3586.06,DZD,2024-04-18 13:03:31.479068
5d96bc27-3b3f-4782-8323-09473bdc7df4,1498.75,TVD,2023-09-18 13:03:31.479068
4d9e7eab-b989-4229-a810-c3ba52fc92d5,3365.28,RWF,2023-11-12 13:03:31.479068
1e2b1263-f4af-4aff-8d50-363492d73d9e,2417.76,CZK,2024-06-13 13:03:31.479068
3ab8a4ef-cdca-4485-862b-abd8ed6397d1,203.47,CAD,2024-05-02 13:03:31.479068
86197853-556b-4c73-b8f2-c65d991024e3,4373.59,PYG,2023-08-24 13:03:31.479068
4a60f601-57a4-447f-a4c1-34f69e2a50c3,2336.79,KMF,2023-12-26 13:03:31.479068
1379472e-e203-4f9b-bdb3-5b65839a6bd4,3206.12,MRO,2024-05-24 13:03:31.479068
fd165bef-899d-410b-9b0f-89eeffc62d96,1414.59,TRY,2023-12-18 13:03:31.479068
d5975683-6914-49c7-9106-23d1669f9aca,125.94,JPY,2024-06-10 13:03:31.479068
140b7c54-7430-4e5e-941e-bc87c6c82806,1159.27,BBD,2024-06-23 13:03:31.479068
96be9a40-5a19-4d3a-b4a5-12ecb226e534,3738.77,PEN,2023-09-02 13:03:31.479068
e43734ca-9764-4393-9fb7-697b4f433976,1212.41,ILS,2023-12-06 13:03:31.479068
1b42d9f7-9913-40ac-8f86-39c0729b444b,1924.79,AMD,2024-01-12 13:03:31.479068
d31e2d2c-4409-432d-a35d-423a6cca634f,1535.65,GEL,2024-04-11 13:03:31.479068
b5f3fedb-ac5c-4f78-8605-8a3ea457e8ef,1690.9,ARS,2024-06-08 13:03:31.479068
fd4ca40f-8dd6-4f8e-b913-f09640a82d4b,1406.2,CUC,2023-08-23 13:03:31.479068
5940ed24-84af-4f9d-8386-0063b56dcf2f,1774.78,TRY,2023-09-24 13:03:31.479068
4c22c14b-d0e8-47e0-bcb6-e105bbcd14a1,4017.98,KGS,2024-03-16 13:03:31.479068
1acd6ed1-d776-40ab-91ce-3d72a828ea93,4349.7,FKP,2024-07-01 13:03:31.479068
b09953bd-6171-4391-9e51-92bdd5ee0ba2,3725.01,HTG,2024-06-14 13:03:31.479068
3239b902-d267-4e89-b89e-918a0b21168f,3338.15,RWF,2023-11-03 13:03:31.479068
968abfca-805c-4317-b283-2e03183c9b46,4135.14,JMD,2024-01-09 13:03:31.479068
a416c414-4b39-4195-9eba-400c15f7e263,3454.81,CVE,2024-05-25 13:03:31.479068
166092a3-17d7-4cbc-94ab-e64a8a9392d0,3192.02,JOD,2024-01-12 13:03:31.479068
adca23c1-e23b-4e13-8c00-b0830cbb72bd,3160.25,PKR,2024-05-22 13:03:31.479068
fc095f51-d465-418d-86a7-72230eb001e9,527.75,PYG,2023-09-04 13:03:31.479068
9e49c02a-5fa5-4711-bdcd-6ab709fdf578,2066.08,HUF,2024-06-02 13:03:31.479068
108058f1-0636-4e7d-9302-d558fd2f8187,4226.09,AWG,2024-07-12 13:03:31.479068
f9767885-8488-433b-a60d-347f037ec467,663.59,BZD,2024-07-01 13:03:31.479068
8c89c218-a060-41b1-8d47-fa776fb0ca0e,554.54,NIO,2024-02-25 13:03:31.479068
7771cd95-19bc-4a1f-adf4-bef794c8dd5c,4420.26,JPY,2024-01-30 13:03:31.479068
79e7b05f-b541-4139-bff7-41e31f749078,3872.58,CHF,2024-04-16 13:03:31.479068
94d19240-8db3-499b-9641-b4758cd82825,1947.5,KZT,2024-05-08 13:03:31.479068
ba825b0a-358f-4f82-be8d-d9ffaad5c070,481.77,KYD,2024-08-07 13:03:31.479068
d02f41bb-fd3d-47d8-be27-a50c4650f41c,1978.14,RON,2023-09-07 13:03:31.479068
9db2611a-b5e2-4d1d-a56a-0db3d132a723,3886.83,AOA,2023-09-08 13:03:31.479068
8382cabb-8495-409c-881e-63f85badcfdc,2577.79,CLP,2024-06-28 13:03:31.479068
5a8e4e82-fae6-43c2-b1a9-2fa7fb9f786b,2464.35,BYR,2024-06-06 13:03:31.479068
7fd0f8f5-178b-442a-b712-24268cdc2a1c,2192.09,JOD,2024-03-13 13:03:31.479068
950d8929-219d-4137-b8a5-22b75ec3ecca,1445.72,TJS,2024-08-01 13:03:31.479068
5287a092-8a00-4710-b6c9-a497db7f7c59,992.67,GHS,2024-02-01 13:03:31.479068
d35919b2-ab49-45e0-a3a8-b3b4e5cdc55a,3280.95,LYD,2024-05-14 13:03:31.479068
43655e02-3d0d-467b-8c76-cb32008de2a8,1769.42,LKR,2024-08-06 13:03:31.479068
e4ace399-562a-444c-8ae5-c8bf0c375951,1684.65,BMD,2023-12-17 13:03:31.479068
18906e5f-856e-499f-ac0b-3d01a0edc141,1417.59,PYG,2024-05-12 13:03:31.479068
577363c8-fd86-41a2-899f-c3b4112089b4,1366.92,UAH,2023-12-05 13:03:31.479068
4674f542-d05b-4acd-88de-cf75480935c9,1627.97,QAR,2023-10-04 13:03:31.479068
d46a08b5-4c3c-4b1c-835f-a28978a7b1fd,4734.79,TRY,2023-09-21 13:03:31.479068
f1daa734-8fcc-4c8a-a35d-d05fd27b8775,389.49,FKP,2024-01-07 13:03:31.479068
a2701960-bda9-4e33-846f-0868ade20620,2592.4,IDR,2024-04-07 13:03:31.479068
cba0273a-a322-4ec3-b339-16d28de9b36d,2784.4,NZD,2024-02-11 13:03:31.479068
1c8474ea-6502-476c-8fa3-c4ce92bcce5e,101.8,JOD,2023-12-09 13:03:31.480052
23767f32-8cf1-4a3f-abc8-40af183c7153,714.22,KPW,2023-10-05 13:03:31.480052
eedf3897-eca4-4445-8cb6-277304435903,2530.59,RON,2024-03-16 13:03:31.480052
059772ad-85a3-43df-a0fa-cec6d629256c,1462.71,DJF,2024-03-11 13:03:31.480052
22bf8968-72ad-4e07-972e-343e1a2f01a1,1961.67,PEN,2024-07-25 13:03:31.480052
2b86a2dc-d07f-4d38-abe1-0c7d2cee7230,3792.85,TND,2024-05-04 13:03:31.480052
fa58cf43-640a-45c9-ac40-935ed581fdaa,4005.75,GYD,2023-08-29 13:03:31.480052
ba51e93a-da64-4a43-800c-f46c18261f01,3027.15,GNF,2023-09-17 13:03:31.480052
f6a2afdb-4f0d-479b-8a02-73b864e92a7c,1767.78,KGS,2024-02-24 13:03:31.480052
1b95bf16-822e-4f0b-8c69-3abaaa57da07,3059.82,XPF,2023-12-09 13:03:31.480052
51d97cac-716b-48db-91ec-e6f29eccd214,4740.05,TWD,2024-06-10 13:03:31.480052
d7c9e137-fa44-452c-8377-79c60495a17d,2483.84,NOK,2024-06-19 13:03:31.480052
c7e2e16b-f1be-4715-ba4d-a149f59b7d33,2995.84,XPF,2023-12-13 13:03:31.480052
ab066827-4155-4e77-8ac2-41b18ea750d0,192.78,STD,2023-09-14 13:03:31.480052
51f68f6b-c818-44ba-8b6d-00daaf981681,1459.23,CZK,2023-11-22 13:03:31.480052
bd8127b8-6d47-443c-928c-0f0d4ad4bd34,285.27,EUR,2024-06-25 13:03:31.480052
1aa67376-1513-4918-b6c0-9b2bd26b16f0,986.75,ANG,2024-05-23 13:03:31.480052
15e8ef8f-ba93-46a6-afa6-75770df347a6,3320.29,MDL,2023-12-08 13:03:31.480052
4169106b-6f12-4bd4-811b-c01a382f26bd,2540.66,HTG,2024-05-26 13:03:31.480052
3f2b870a-184e-467a-89cc-d9029ef71ca2,3100.99,GEL,2024-06-17 13:03:31.480052
eac65af2-ed35-499a-9496-bd9859a5bffb,2877.3,TZS,2024-05-02 13:03:31.480052
42d07821-9361-4b60-a81c-54b644caab8d,4857.05,BOB,2024-05-22 13:03:31.480052
06cda03a-75ae-4192-816a-9b05aea9052e,4067.3,KPW,2024-07-08 13:03:31.480052
1abee1d9-9be8-402d-85d7-ef0ee8ac3f35,673.27,ILS,2023-12-12 13:03:31.480052
4965229c-ed34-473d-a1fe-b897d9f32c8b,1093.54,BBD,2023-12-05 13:03:31.480052
4ad72898-a61b-441a-adee-634eccf55886,2181.71,LAK,2024-03-10 13:03:31.480052
5b0e4f49-bfca-48c2-ae22-d34ab0e82288,3380.26,GEL,2024-01-19 13:03:31.480052
36e14457-13d7-4558-b02b-3f48a8240348,4953.34,CNY,2024-03-03 13:03:31.480052
5a22d406-d958-453d-a60b-dda39219f561,1722.84,KWD,2023-11-19 13:03:31.480052
3e83b31b-9b47-4edf-a4e5-f6101aedc6f1,2525.61,SLL,2023-10-29 13:03:31.480052
4bd28d59-e034-41fb-b13a-5ab4a5cb2b78,1397.14,SRD,2023-12-31 13:03:31.480052
3b4b0101-6c0e-42d1-8a39-0428894588ac,4963.39,DJF,2023-12-22 13:03:31.480052
3663a172-3270-4557-b38a-9fd5fba95655,922.67,AOA,2024-02-11 13:03:31.480052
8db13504-8714-4c3f-ae47-d5f5851c66ad,2373.33,MRO,2023-10-27 13:03:31.480052
13754be0-7b8f-455f-84ca-9011ac46d10e,2210.45,PYG,2024-03-19 13:03:31.480052
87cfc58a-ecc5-45b9-99f9-fbf3e31a8502,3833.25,EGP,2023-09-12 13:03:31.480052
1be552fc-ac75-4a13-a6c4-6919b433d8f0,1706.92,ALL,2024-07-24 13:03:31.480052
5acd72e9-874e-418c-8bf0-f09e00c596e6,1558.24,UZS,2024-03-30 13:03:31.480052
a7750b9b-b6de-4931-b1c4-033881cd7c86,4370.97,GHS,2024-03-17 13:03:31.480052
226a74ee-b591-4acb-8cce-0609c57ce19d,593.8,PYG,2024-02-20 13:03:31.480052
3a704800-91a9-46c0-843d-ba9410c459b3,922.64,SRD,2024-01-27 13:03:31.480052
9709660e-12b5-437e-9801-53429dac3323,1720.12,DJF,2023-11-10 13:03:31.480052
21e3c96d-6013-4d4b-9469-3192a7e849fb,4675.2,IRR,2023-09-03 13:03:31.480052
ff86585b-c5f9-4390-92d5-736fd5804427,3426.16,CUP,2024-06-02 13:03:31.480052
823f287d-6757-46e5-b66a-e71a3cd24b82,974.23,ISK,2023-11-03 13:03:31.480052
61312ee3-aea2-4c04-b978-3c0dba11ba23,1980.09,PHP,2023-09-14 13:03:31.480052
3b0c10bd-9001-4051-8055-235e0aa36735,145.14,PLN,2024-03-01 13:03:31.480052
d8dabc67-2a04-47bb-9a96-3d587dd7b0e1,855.88,GBP,2024-01-17 13:03:31.480052
cf7eeb68-dcff-4e30-abff-653afc6f2f12,3273.73,MMK,2024-02-13 13:03:31.480052
6e8d411d-666e-4658-b353-b764bb194ad2,636.59,JMD,2023-09-08 13:03:31.480052
9a52e57b-aeea-4312-a1c7-7f22e59279b0,3311.0,ISK,2023-08-26 13:03:31.480052
fdf12172-f23b-4c3f-bc5d-6b8e69423237,1443.6,ZAR,2023-12-25 13:03:31.480052
8e4e0469-0a18-4230-8635-3e14ce8944f1,2845.02,CAD,2024-06-17 13:03:31.480052
832b4e03-f787-4b13-a7a1-6eb1765b6519,2446.94,RUB,2024-07-26 13:03:31.480052
a41eb7a5-ae41-4128-a69e-964564fad706,3204.66,BTN,2024-06-18 13:03:31.480052
7dcb5c6c-dcb8-48df-b049-4af3c5e05112,4097.55,SBD,2023-11-27 13:03:31.480052
dcb27ae7-2864-4dfe-840c-29e7a17f79d9,1100.54,CNY,2024-04-24 13:03:31.480052
5be71c24-2305-49f0-b919-f8f987bcb787,107.06,MRO,2023-10-28 13:03:31.480052
73065830-cdb6-438d-a435-50090f632861,3154.06,DOP,2023-12-14 13:03:31.480052
6fc0f72a-b4c3-45a2-82fc-cce54d65af08,204.01,KPW,2023-12-14 13:03:31.480052
93b2406e-cce6-4b95-ba01-8b22ab79ec57,499.32,TOP,2024-07-15 13:03:31.480052
0fd28778-af94-4ffa-8cca-f50b6686ac2b,618.76,MYR,2024-06-23 13:03:31.480052
fe8cd06a-d41a-4bca-8170-f335ea4fa0b1,243.47,RUB,2024-02-22 13:03:31.480052
422627d5-169f-4c4d-a331-3dedc5895331,575.67,SLL,2024-03-21 13:03:31.480052
40c269aa-a113-45a9-9324-53255aa0697c,4202.58,NAD,2023-09-02 13:03:31.480052
6d854158-fff2-4eb6-b062-66c9869d7d91,2392.78,NGN,2023-09-04 13:03:31.480052
700ee17c-eee3-4a36-aad4-1c5b36b500ce,3247.08,MZN,2024-06-07 13:03:31.480052
5bf92c5b-9a2f-432d-83ba-ff8e6ac27512,2598.88,TRY,2023-11-26 13:03:31.480052
b234c57c-a711-4458-b638-12b97c397c0d,4579.26,RON,2024-07-08 13:03:31.480052
dc90c73d-39f8-4370-822b-e8dc134207d1,927.51,IMP,2024-04-15 13:03:31.480052
44b1f2c7-268b-49d8-9979-b2d9101e5dc1,1229.12,MAD,2024-03-21 13:03:31.480052
fa5cacea-7eed-4d43-b3af-c466c826ded6,2280.16,AMD,2024-07-19 13:03:31.481052
bd17a593-e452-4bc4-83ca-8269d92e7aa1,915.63,MKD,2023-08-22 13:03:31.481052
38c51c3e-b375-4a8b-97eb-beb276d5052f,3109.31,TVD,2024-06-08 13:03:31.481052
60772ba1-389b-4cc7-b214-3970e970e9e9,1317.74,TZS,2024-03-27 13:03:31.481052
6d1df02d-48b4-46d7-8648-eb037468e15d,4861.55,GEL,2023-11-29 13:03:31.481052
ab04c45a-4eb9-45b8-9793-3572aaf0e61c,4937.46,GIP,2024-08-04 13:03:31.481052
07067b07-1a06-465f-bb37-63a58a610521,337.16,EUR,2024-03-02 13:03:31.481052
bcd195b8-98d3-4c9b-aebf-ff08d66d0244,1963.46,ZAR,2024-03-20 13:03:31.481052
61cb9926-4762-44f5-85b7-3d0c7b731ae9,730.85,MOP,2024-03-02 13:03:31.481052
6ff2a182-7c66-4dc0-a105-34ae96856d12,3822.27,STD,2024-06-25 13:03:31.481052
8d1338e3-a667-49d9-a1b2-a732bae8779f,396.98,GTQ,2023-11-17 13:03:31.481052
4489c4fb-2c57-4560-af19-5e547d5f3a24,2023.64,GYD,2023-11-23 13:03:31.481052
4024cc4d-55df-46e2-8a14-6a5f2ec712c3,4832.85,NPR,2023-11-02 13:03:31.481052
870fde10-b91f-46e7-a138-16cb54e931f2,4377.03,QAR,2024-04-04 13:03:31.481052
8d69957e-d38e-4dd3-844c-9b0c6ba8de76,301.89,UZS,2024-04-29 13:03:31.481052
03f43383-0bfb-4828-966e-aabc9a6fde5c,4783.51,CLP,2024-02-16 13:03:31.481052
83149225-42d8-4664-b7b6-9cde81fa5dd4,4921.97,LRD,2024-04-24 13:03:31.481052
a5f87962-278f-45e1-874d-bd0b74b84066,931.12,CAD,2024-07-29 13:03:31.481052
f0fbac1e-0103-4602-bc6f-440ef7245add,3499.11,BAM,2023-12-31 13:03:31.481052
0b072536-3f6c-4929-aa1b-a44c59aae676,3012.1,DOP,2024-02-20 13:03:31.481052
610557ae-08fd-4264-bc42-d2a45a064a94,4724.0,TMT,2024-08-12 13:03:31.481052
7851bae4-3427-473e-bf06-002bd831886c,797.71,FKP,2024-01-05 13:03:31.481052
1e4fc421-64f4-47d4-9a4f-fc8a7b4c37b6,2681.3,CNY,2023-09-30 13:03:31.481052
5f9ea35c-0cc6-4c4f-9cd1-cd960b94daa8,3149.77,SLL,2023-09-06 13:03:31.481052
40b07719-1d05-42ff-a2f8-91aa4af55345,3106.08,JPY,2024-06-24 13:03:31.481052
